Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2015,YR2015,Argentina,ARG,13159000,43477012,865155580188.784,0.302665693769388
2015,YR2015,Armenia,ARM,1187000,3004600,29315404012.9832,0.395060906609865
2015,YR2015,Aruba,ABW,..,107906,3881688126.57656,..
2015,YR2015,Australia,AUS,9810000,23815995,1101816795436.34,0.411908047511767
2015,YR2015,Austria,AUT,10628000,8642699,428354580959.906,1.22970845102901
2015,YR2015,Azerbaijan,AZE,4096000,9649341,145466446321.068,0.424484946692215
2015,YR2015,"Bahamas, The",BHS,..,385346,12210737710.6195,..
2015,YR2015,Bahrain,BHR,4741000,1370322,65822385264.1269,3.45977076920607
2015,YR2015,Bangladesh,BGD,..,159383179,671359529456.477,..
2015,YR2015,Barbados,BRB,..,278990,4967346924.58039,..
2015,YR2015,Belarus,BLR,6972000,9461076,171563080410.209,0.736914067702236
2015,YR2015,Belgium,BEL,10835000,11274196,519562781951.127,0.961044140087683
2015,YR2015,Belize,BLZ,..,356333,3398772050.198,..
2015,YR2015,Benin,BEN,..,11360681,30961687093.8936,..
2015,YR2015,Bermuda,BMU,..,63464,4819676018.15066,..
2015,YR2015,Bhutan,BTN,..,740618,7564534469.6816,..
2015,YR2015,Bolivia,BOL,965000,11014705,78777661967.5333,0.0876101538806532
2015,YR2015,Bosnia and Herzegovina,BIH,..,3518541,41690051785.9547,..
2015,YR2015,Botswana,BWA,..,2203273,31162419272.1222,..
2015,YR2015,Brazil,BRA,9478000,201675532,2989121457827.16,0.0469962811353833
2015,YR2015,British Virgin Islands,VGB,..,34498,..,..
2015,YR2015,Brunei Darussalam,BRN,..,422212,26475996782.3664,..
2015,YR2015,Bulgaria,BGR,4632000,7177991,132010520816.636,0.645305908017996
2015,YR2015,Burkina Faso,BFA,..,18777487,31763609326.839,..
2015,YR2015,Burundi,BDI,..,11047580,8809630118.7088,..
2015,YR2015,Cabo Verde,CPV,..,512394,3470693995.24233,..
2015,YR2015,Cambodia,KHM,1194000,15623251,69267932041.222,0.0764245546589503
2015,YR2015,Cameroon,CMR,..,22763414,79618697991.1036,..
2015,YR2015,Canada,CAN,55971000,35704498,1594900336857.89,1.5676176150131
2015,YR2015,Cayman Islands,CYM,..,61642,3945662306.00326,..
2015,YR2015,Central African Republic,CAF,..,4629320,3559349379.23233,..
2015,YR2015,Chad,TCD,..,14647621,26192077365.9623,..
2015,YR2015,Channel Islands,CHI,..,163454,..,..
2015,YR2015,Chile,CHL,4103000,18047625,405311397639.034,0.227342932934389
2015,YR2015,China,CHN,127860000,1379860000,18216461648412,0.0926615743626165
2015,YR2015,Colombia,COL,3862000,46969940,626205847138.119,0.0822228003697684
2015,YR2015,Comoros,COM,..,726682,2143329245.5437,..
2015,YR2015,"Congo, Dem. Rep.",COD,356000,81035531,69621148328.8482,0.00439313466089338
2015,YR2015,"Congo, Rep.",COG,..,5097581,24035779100.7529,..
2015,YR2015,Costa Rica,CRI,919000,4818038,84436792703.7324,0.190741542511703
2015,YR2015,Cote d'Ivoire,CIV,..,25246342,111175876370.327,..
2015,YR2015,Croatia,HRV,4355000,4151725,98641042964.879,1.0489615762123
2015,YR2015,Cuba,CUB,580000,11275065,..,0.0514409451298063
2015,YR2015,Curacao,CUW,..,157980,3797467729.8183,..
2015,YR2015,Cyprus,CYP,1119000,1219502,27066688506.3899,0.91758767103293
2015,YR2015,Czechia,CZE,5856000,10546059,359643570544.502,0.555278516837427
2015,YR2015,Denmark,DNK,8991000,5683483,277981042931.118,1.58195247526913
2015,YR2015,Djibouti,DJI,..,1020313,4350576767.06687,..
2015,YR2015,Dominica,DMA,..,70410,789485046.227028,..
2015,YR2015,Dominican Republic,DOM,478000,10434829,154909321367.662,0.0458081296780235
2015,YR2015,Ecuador,ECU,1221000,16266225,176939941130.612,0.0750635135072827
2015,YR2015,"Egypt, Arab Rep.",EGY,..,99597342,1085943366513.33,..
2015,YR2015,El Salvador,SLV,1618000,6183676,49059658944.8194,0.261656658595955
2015,YR2015,Equatorial Guinea,GNQ,..,1453923,28320531411.9553,..
2015,YR2015,Eritrea,ERI,..,3105546,..,..
2015,YR2015,Estonia,EST,1250000,1315407,39094673598.3447,0.950276226293459
2015,YR2015,Eswatini,SWZ,1713000,1142813,9515707496.82503,1.49893289628312
2015,YR2015,Ethiopia,ETH,..,103867135,169575372912.615,..
2015,YR2015,Faroe Islands,FRO,..,48901,2625111870.01825,..
2015,YR2015,Fiji,FJI,..,918578,10778358146.0409,..
2015,YR2015,Finland,FIN,10022000,5479531,231615508030.819,1.82898864884604
2015,YR2015,France,FRA,30608000,66548272,2722896108490.27,0.459936810981358
2015,YR2015,French Polynesia,PYF,55000,277866,..,0.197937135165871
2015,YR2015,Gabon,GAB,..,2040989,29199274580.0253,..
2015,YR2015,"Gambia, The",GMB,..,2224529,4427516234.00185,..
2015,YR2015,Georgia,GEO,3136000,3725276,45707843451.6546,0.841816821089229
2015,YR2015,Germany,DEU,83737000,81686611,3966574668375.51,1.02510067408721
2015,YR2015,Ghana,GHA,..,28696068,148971921853.893,..
2015,YR2015,Gibraltar,GIB,..,33193,..,..
2015,YR2015,Greece,GRC,6291000,10820883,287996160333.187,0.581375845205978
2015,YR2015,Greenland,GRL,..,56114,3132039400.28108,..
2015,YR2015,Grenada,GRD,..,114676,1515375642.68552,..
2015,YR2015,Guam,GUM,..,164905,..,..
2015,YR2015,Guatemala,GTM,1130000,15971743,142691589480.133,0.0707499488315082
2015,YR2015,Guinea,GIN,..,11767070,22706690384.7223,..
2015,YR2015,Guinea-Bissau,GNB,..,1786457,3090468072.90842,..
2015,YR2015,Guyana,GUY,..,758781,8656533235.33949,..
2015,YR2015,Haiti,HTI,..,10523242,31841589929.642,..
2015,YR2015,Honduras,HND,1150000,9237305,44760245066.2342,0.124495185554661
2015,YR2015,"Hong Kong SAR, China",HKG,89082000,7291300,408626637207.136,12.217574369454
2015,YR2015,Hungary,HUN,17276000,9843028,263852647468.433,1.75515095557993
2015,YR2015,Iceland,ISL,450000,330815,16280817030.1433,1.36027689191844
2015,YR2015,India,IND,20376000,1328024498,7204580698460.8,0.0153430904555497
2015,YR2015,Indonesia,IDN,8176000,261799249,2625201734355.44,0.0312300361106078
2015,YR2015,"Iran, Islamic Rep.",IRN,6620000,82619362,1131039620719.18,0.0801264962564102
2015,YR2015,Iraq,IRQ,..,37560535,350607538727.124,..
2015,YR2015,Ireland,IRL,7094000,4701957,336695182891.5,1.5087334911825
2015,YR2015,Isle of Man,IMN,..,83593,..,..
2015,YR2015,Israel,ISR,5891000,8380100,299845903697.233,0.702974904834071
2015,YR2015,Italy,ITA,57418000,60730582,2252253163528.53,0.945454466416936
2015,YR2015,Jamaica,JAM,..,2802534,25182384150.2051,..
2015,YR2015,Japan,JPN,16214000,127141000,5200905340128.5,0.127527705460866
2015,YR2015,Jordan,JOR,..,9544729,85588348124.0501,..
2015,YR2015,Kazakhstan,KAZ,11303000,18084169,406611059018.014,0.625021807747981
2015,YR2015,Kenya,KEN,..,47088526,173206956148.628,..
2015,YR2015,Kiribati,KIR,..,116815,269913021.51345,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,25575350,..,..
2015,YR2015,"Korea, Rep.",KOR,19310000,51014947,1933849119227.42,0.378516515953648
2015,YR2015,Kosovo,XKX,..,1788274,15584664246.4355,..
2015,YR2015,Kuwait,KWT,..,3834574,173580844573.035,..
2015,YR2015,Kyrgyz Republic,KGZ,4008000,6040035.5,25086544783.7459,0.663572258805432
2015,YR2015,Lao PDR,LAO,3067000,6801645,41395269251.0588,0.450920328832216
2015,YR2015,Latvia,LVA,1720000,1977527,47733302374.5768,0.86977320663637
2015,YR2015,Lebanon,LBN,..,6472469,110329048228.764,..
2015,YR2015,Lesotho,LSO,..,2104611,6386751308.41258,..
2015,YR2015,Liberia,LBR,..,4659431,6245654129.67803,..
2015,YR2015,Libya,LBY,..,6531819,116940831227.105,..
2015,YR2015,Liechtenstein,LIE,..,37494,..,..
2015,YR2015,Lithuania,LTU,3981000,2904910,83997132844.855,1.37043832683285
2015,YR2015,Luxembourg,LUX,1702000,569604,61453765784.1719,2.98804081432012
2015,YR2015,"Macao SAR, China",MAC,1466000,642900,70022650971.9238,2.28029242494945
2015,YR2015,Madagascar,MDG,..,25426702,38053900319.1193,..
2015,YR2015,Malawi,MWI,..,17085587,23972522499.7063,..
2015,YR2015,Malaysia,MYS,..,31232798,766027917953.276,..
2015,YR2015,Maldives,MDV,..,428154,7653295112.38148,..
2015,YR2015,Mali,MLI,..,18593022,36435462015.6261,..
2015,YR2015,Malta,MLT,456000,445053,17048809573.4187,1.02459707046127
2015,YR2015,Marshall Islands,MHL,..,48800,201307890.602666,..
2015,YR2015,Mauritania,MRT,..,3965959,15775044970.7205,..
2015,YR2015,Mauritius,MUS,242000,1262879,25271892595.159,0.191625642678356
2015,YR2015,Mexico,MEX,94988000,121072306,2309495216310.08,0.784555966085258
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,108716,363851742.247572,..
2015,YR2015,Moldova,MDA,189800.003051758,2835978,26084243383.8688,0.0669257670728609
2015,YR2015,Monaco,MCO,..,36757,..,..
2015,YR2015,Mongolia,MNG,..,3026864,31655860016.5362,..
2015,YR2015,Montenegro,MNE,..,622159,10164359317.1174,..
2015,YR2015,Morocco,MAR,1910000,34607588,273699865546.218,0.0551902085750674
2015,YR2015,Mozambique,MOZ,..,26547572,34986722839.8131,..
2015,YR2015,Myanmar,MMR,..,51089056,227790290910.786,..
2015,YR2015,Namibia,NAM,..,2374300,24849167508.2085,..
2015,YR2015,Nauru,NRU,..,10954,109763217.818915,..
2015,YR2015,Nepal,NPL,..,27823629,82282973616.2707,..
2015,YR2015,Netherlands,NLD,17535000,16939923,863433778608.75,1.03512867207248
2015,YR2015,New Caledonia,NCL,127000,283168,..,0.448497005311335
2015,YR2015,New Zealand,NZL,2412000,4609400,173095587298.403,0.523278517811429
2015,YR2015,Nicaragua,NIC,925000,6149417,33507482488.8243,0.150420763464244
2015,YR2015,Niger,NER,..,19939498,23372915804.2583,..
2015,YR2015,Nigeria,NGA,..,190671878,989482934627.144,..
2015,YR2015,North Macedonia,MKD,..,1912430,28759553137.9352,..
2015,YR2015,Northern Mariana Islands,MNP,..,51514,..,..
2015,YR2015,Norway,NOR,8750000,5188607,315229572404.503,1.68638711700462
2015,YR2015,Oman,OMN,5424000,4184895,150899641148.99,1.29608986605399
2015,YR2015,Pakistan,PAK,..,217290883,973520332591.722,..
2015,YR2015,Palau,PLW,..,17770,314263566.882822,..
2015,YR2015,Panama,PAN,965000,3960035,107892257844.093,0.243684714907823
2015,YR2015,Papua New Guinea,PNG,..,8743246,32085428348.4611,..
2015,YR2015,Paraguay,PRY,1008000,6159103,78091620933.4249,0.163660195323897
2015,YR2015,Peru,PER,2595000,30457600,353319959252.515,0.0852004097499475
2015,YR2015,Philippines,PHL,5115000,105312992,726055887763.051,0.0485695060301772
2015,YR2015,Poland,POL,44300000,37986412,1025456140420.47,1.16620648457138
2015,YR2015,Portugal,PRT,1893000,10358076,306764323945.348,0.182755948112371
2015,YR2015,Puerto Rico,PRI,746000,3473232,114269131890.728,0.214785536929292
2015,YR2015,Qatar,QAT,..,2344557,240424800591.957,..
2015,YR2015,Romania,ROU,13118000,19815616,428620977272.659,0.662003139342224
2015,YR2015,Russian Federation,RUS,34550000,144640716,3526235948513.73,0.238867733481076
2015,YR2015,Rwanda,RWA,..,11640022,20727872754.8486,..
2015,YR2015,Samoa,WSM,54000,201782,1146480554.13935,0.267615545489687
2015,YR2015,San Marino,SMR,..,32897,1718776395.90592,..
2015,YR2015,Sao Tome and Principe,STP,..,200291,635224720.801456,..
2015,YR2015,Saudi Arabia,SAU,25054000,29816382,1552528373387.75,0.840276328630348
2015,YR2015,Senegal,SEN,..,14593331,43696523920.8699,..
2015,YR2015,Serbia,SRB,..,7095383,110337136462.428,..
2015,YR2015,Seychelles,SYC,56000,93419,2376133656.96414,0.599449790727796
2015,YR2015,Sierra Leone,SLE,61000,7037655,17653866997.3483,0.00866765989523499
2015,YR2015,Singapore,SGP,9125000,5535002,482409671479.023,1.64859922363172
2015,YR2015,Sint Maarten (Dutch part),SXM,..,37471,1670741627.98452,..
2015,YR2015,Slovak Republic,SVK,2777000,5423801,163560289937.06,0.51200256056592
2015,YR2015,Slovenia,SVN,4909000,2063531,64680613571.9783,2.37893203445938
2015,YR2015,Solomon Islands,SLB,..,639415,1505046895.20774,..
2015,YR2015,Somalia,SOM,..,13806963,18520521994.0106,..
2015,YR2015,South Africa,ZAF,..,56723537,759954918901.854,..
2015,YR2015,South Sudan,SSD,..,11107561,12827976279.3273,..
2015,YR2015,Spain,ESP,17625000,46444832,1635832322642.58,0.379482479342373
2015,YR2015,Sri Lanka,LKA,1356000,20970000,256403786037.5,0.0646638054363376
2015,YR2015,St. Kitts and Nevis,KNA,..,47087,1265579265.23194,..
2015,YR2015,St. Lucia,LCA,..,174905,2510434947.56179,..
2015,YR2015,St. Martin (French part),MAF,..,37369,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,106960,1324041018.12569,..
2015,YR2015,Sudan,SDN,..,40024431,168783439920.87,..
2015,YR2015,Suriname,SUR,..,581627,9622189492.37402,..
2015,YR2015,Sweden,SWE,..,9799186,478054809710.972,..
2015,YR2015,Switzerland,CHE,22086000,8282396,540696214191.359,2.66661965933529
2015,YR2015,Syrian Arab Republic,SYR,..,19424618,..,..
2015,YR2015,Tajikistan,TJK,16000,8643840,25719495030.4775,0.00185102917221975
2015,YR2015,Tanzania,TZA,..,52020962,116992999511.588,..
2015,YR2015,Thailand,THA,6794000,70540795,1113921789913.93,0.0963130625335311
2015,YR2015,Timor-Leste,TLS,..,1205131,3745031233.3965,..
2015,YR2015,Togo,TGO,..,7663195,14404273148.1027,..
2015,YR2015,Tonga,TON,..,106095,580530285.124349,..
2015,YR2015,Trinidad and Tobago,TTO,..,1349667,40532805871.6444,..
2015,YR2015,Tunisia,TUN,..,11402264,122945411435.233,..
2015,YR2015,Turkiye,TUR,8751000,78218479,2022939852651.27,0.111878933365605
2015,YR2015,Turkmenistan,TKM,..,6215770,79032357701.4529,..
2015,YR2015,Turks and Caicos Islands,TCA,..,36605,878991200.659028,..
2015,YR2015,Tuvalu,TUV,..,10963,41393518.8933664,..
2015,YR2015,Uganda,UGA,523000,37531446,82192547854.5883,0.0139349813487069
2015,YR2015,Ukraine,UKR,23336000,45784896,431227247239.316,0.509687736322476
2015,YR2015,United Arab Emirates,ARE,17890000,8505237,609998221072.948,2.10340993437337
2015,YR2015,United Kingdom,GBR,77619000,65116219,2767977872942.74,1.19200717105519
2015,YR2015,United States,USA,130364000,320738994,18295019000000,0.406448864773829
2015,YR2015,Uruguay,URY,2217000,3368017,74664260125.477,0.658250834244602
2015,YR2015,Uzbekistan,UZB,3491000,30749346,209082432928.014,0.113530869892322
2015,YR2015,Vanuatu,VUT,27000,266101,766063112.150588,0.101465233125768
2015,YR2015,"Venezuela, RB",VEN,1539000,30573972,..,0.0503369336506228
2015,YR2015,Viet Nam,VNM,..,92823254,712101202507.931,..
2015,YR2015,Virgin Islands (U.S.),VIR,..,107712,3508580171.16725,..
2015,YR2015,West Bank and Gaza,PSE,..,4270092,24638355542.6154,..
2015,YR2015,"Yemen, Rep.",YEM,..,31159379,..,..
2015,YR2015,Zambia,ZMB,..,16399089,54731517891.6164,..
2015,YR2015,Zimbabwe,ZWE,3393000,14399013,38109205249.268,0.235641151237241
2014,YR2014,Afghanistan,AFG,..,32792523,72946664022.0665,..
2014,YR2014,Albania,ALB,4146000,2889104,32529114332.5753,1.43504699034718
2014,YR2014,Algeria,DZA,2839000,39205031,576084364271.011,0.0724141756194505
2014,YR2014,American Samoa,ASM,..,53466,..,..
2014,YR2014,Andorra,AND,..,73737,3576657555.16905,..
2014,YR2014,Angola,AGO,..,27160769,217021998765.783,..
2014,YR2014,Antigua and Barbuda,ATG,..,88765,1923838903.52097,..
2014,YR2014,Argentina,ARG,10022000,43024071,838428063163.02,0.232939370149329
2014,YR2014,Armenia,ARM,1198000,3013800,29343064966.5336,0.397504811201805
2014,YR2014,Aruba,ABW,..,106807,3808447873.65563,..
2014,YR2014,Australia,AUS,9480000,23475686,1101098183876.09,0.40382206509322
2014,YR2014,Austria,AUT,10994000,8546356,413263298435.022,1.28639621377813
2014,YR2014,Azerbaijan,AZE,4244000,9535079,167470430285.624,0.44509332329601
2014,YR2014,"Bahamas, The",BHS,..,382298,11974224227.556,..
2014,YR2014,Bahrain,BHR,..,1314562,71379476259.9094,..
2014,YR2014,Bangladesh,BGD,..,157964929,627516703644.248,..
2014,YR2014,Barbados,BRB,..,278348,4941377803.45956,..
2014,YR2014,Belarus,BLR,7236000,9448515,179879136842.3,0.765834631156325
2014,YR2014,Belgium,BEL,10991000,11209057,506062503280.372,0.980546356397331
2014,YR2014,Belize,BLZ,..,348923,3311260718.30445,..
2014,YR2014,Benin,BEN,..,11030004,29454694903.9928,..
2014,YR2014,Bermuda,BMU,..,63529,4573359853.64919,..
2014,YR2014,Bhutan,BTN,..,733139,6835344112.87741,..
2014,YR2014,Bolivia,BOL,932000,10848888,76454300104.2988,0.0859074220325622
2014,YR2014,Bosnia and Herzegovina,BIH,..,3564829,39811480263.6966,..
2014,YR2014,Botswana,BWA,..,2172044,32587870647.0545,..
2014,YR2014,Brazil,BRA,9617000,200085127,3166808963772.23,0.0480645420486451
2014,YR2014,British Virgin Islands,VGB,..,32962,..,..
2014,YR2014,Brunei Darussalam,BRN,..,416750,33850747328.2802,..
2014,YR2014,Bulgaria,BGR,4158000,7223938,127259225620.596,0.575586335320154
2014,YR2014,Burkina Faso,BFA,..,18229461,30284926912.3411,..
2014,YR2014,Burundi,BDI,..,10799785,7822936123.43009,..
2014,YR2014,Cabo Verde,CPV,..,512326,3287510389.45475,..
2014,YR2014,Cambodia,KHM,956000,15396772,63400653497.7179,0.0620909369834144
2014,YR2014,Cameroon,CMR,..,22059893,75494717689.7735,..
2014,YR2014,Canada,CAN,63737000,35434066,1621395561291.92,1.79874926010467
2014,YR2014,Cayman Islands,CYM,..,60160,3823800532.93183,..
2014,YR2014,Central African Republic,CAF,..,4623182,3231436576.44185,..
2014,YR2014,Chad,TCD,..,14188678,23254976690.4898,..
2014,YR2014,Channel Islands,CHI,..,162726,..,..
2014,YR2014,Chile,CHL,3842000,17864195,402902197383.282,0.215067065714408
2014,YR2014,China,CHN,116593000,1371860000,17423231129699.6,0.0849889930459376
2014,YR2014,Colombia,COL,3911000,46565429,621898180361.74,0.0839893475479416
2014,YR2014,Comoros,COM,..,711503,2090119700.28359,..
2014,YR2014,"Congo, Dem. Rep.",COD,..,78403242,63082984657.1439,..
2014,YR2014,"Congo, Rep.",COG,..,4975880,28527635281.5358,..
2014,YR2014,Costa Rica,CRI,798000,4767119,78151240954.0173,0.167396702284965
2014,YR2014,Cote d'Ivoire,CIV,..,24527395,99929867262.254,..
2014,YR2014,Croatia,HRV,4638000,4201598,95410679899.7605,1.1038657196619
2014,YR2014,Cuba,CUB,355000,11285775,..,0.0314555269797599
2014,YR2014,Curacao,CUW,..,155909,3796034989.7069,..
2014,YR2014,Cyprus,CYP,1209000,1201801,25720887118.531,1.00599017641024
2014,YR2014,Czechia,CZE,5651000,10525347,344636591853.555,0.536894413077308
2014,YR2014,Denmark,DNK,8528000,5643475,270207300529.4,1.51112568054257
2014,YR2014,Djibouti,DJI,..,1002717,3978451293.00728,..
2014,YR2014,Dominica,DMA,..,70373,773327324.018373,..
2014,YR2014,Dominican Republic,DOM,427000,10315528,139239728614.144,0.0413939063516671
2014,YR2014,Ecuador,ECU,1096000,16035124,189785459977.46,0.0683499547618091
2014,YR2014,"Egypt, Arab Rep.",EGY,6180000,97528654,1000296471586.54,0.0633659929316773
2014,YR2014,El Salvador,SLV,1515000,6162955,46245033584.1948,0.245823634928374
2014,YR2014,Equatorial Guinea,GNQ,..,1399828,38043505840.31,..
2014,YR2014,Eritrea,ERI,..,3095173,..,..
2014,YR2014,Estonia,EST,1426000,1314545,38652432196.4736,1.0847859905899
2014,YR2014,Eswatini,SWZ,1657000,1136299,9429406142.70853,1.4582429448587
2014,YR2014,Ethiopia,ETH,..,101115610,150119415264.863,..
2014,YR2014,Faroe Islands,FRO,..,48428,2576292786.08007,..
2014,YR2014,Fiji,FJI,..,917585,9829197113.92853,..
2014,YR2014,Finland,FIN,9783000,5461512,226909976741.879,1.79126219991826
2014,YR2014,France,FRA,31941000,66312067,2666947056893.25,0.481677037755436
2014,YR2014,French Polynesia,PYF,48000,276387,..,0.173669528595773
2014,YR2014,Gabon,GAB,..,1978399,29386488339.4855,..
2014,YR2014,"Gambia, The",GMB,..,2164528,4185554930.44809,..
2014,YR2014,Georgia,GEO,3106000,3719414,43780102412.4376,0.835077783758409
2014,YR2014,Germany,DEU,83008000,80982500,3882203613560.02,1.02501157657519
2014,YR2014,Ghana,GHA,..,28041592,154709158599.11,..
2014,YR2014,Gibraltar,GIB,..,32813,..,..
2014,YR2014,Greece,GRC,5802000,10892413,288106298935.587,0.532664341684437
2014,YR2014,Greenland,GRL,..,56295,3183767613.0889,..
2014,YR2014,Grenada,GRD,..,114132,1395680065.58143,..
2014,YR2014,Guam,GUM,..,165486,..,..
2014,YR2014,Guatemala,GTM,992000,15681725,129165012763.448,0.0632583468974236
2014,YR2014,Guinea,GIN,..,11472924,21491243355.9802,..
2014,YR2014,Guinea-Bissau,GNB,..,1741122,2534913686.70368,..
2014,YR2014,Guyana,GUY,..,754229,8405904168.05223,..
2014,YR2014,Haiti,HTI,..,10373235,31905357619.7515,..
2014,YR2014,Honduras,HND,1065000,9063122,40422044599.9769,0.117509176197783
2014,YR2014,"Hong Kong SAR, China",HKG,84519000,7229500,394115663343.846,11.6908499896258
2014,YR2014,Hungary,HUN,16340000,9866468,253484631538.851,1.65611442716887
2014,YR2014,Iceland,ISL,400000,327386,15058763610.4313,1.22179934389375
2014,YR2014,India,IND,18330000,1312277191,6812807109169.83,0.013968085497266
2014,YR2014,Indonesia,IDN,8074000,258877399,2605517436520.51,0.0311885086577218
2014,YR2014,"Iran, Islamic Rep.",IRN,7698000,81502045,1255791375247.15,0.094451617747751
2014,YR2014,Iraq,IRQ,..,36550059,481300153146.581,..
2014,YR2014,Ireland,IRL,6676000,4657740,245187087093.32,1.43331315187194
2014,YR2014,Isle of Man,IMN,..,83892,..,..
2014,YR2014,Israel,ISR,5181000,8215700,285198248040.104,0.63062185814964
2014,YR2014,Italy,ITA,55169000,60789140,2211700088150.52,0.907546973028406
2014,YR2014,Jamaica,JAM,..,2793749,24397287651.2427,..
2014,YR2014,Japan,JPN,16903000,127276000,5034454618847.27,0.132805870706182
2014,YR2014,Jordan,JOR,1230000,8791710,80397356421.9829,0.139904523693343
