Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2002,YR2002,Cameroon,CMR,..,15725528,35587737861.865,..
2002,YR2002,Canada,CAN,..,31359199,971003788233.131,..
2002,YR2002,Cayman Islands,CYM,..,42514,..,..
2002,YR2002,Central African Republic,CAF,5000,4006077,2756903876.95062,0.00124810381827409
2002,YR2002,Chad,TCD,..,9116192,8038687046.93244,..
2002,YR2002,Channel Islands,CHI,..,149881,..,..
2002,YR2002,Chile,CHL,1444000,15857925,160694762437.438,0.091058571660542
2002,YR2002,China,CHN,16602000,1280400000,4522776968547.28,0.0129662605435801
2002,YR2002,Colombia,COL,1277000,40324680,286661049058.578,0.0316679512397866
2002,YR2002,Comoros,COM,..,558923,1061195852.56805,..
2002,YR2002,"Congo, Dem. Rep.",COD,..,53750524,22018522583.8271,..
2002,YR2002,"Congo, Rep.",COG,..,3350771,13028347252.9381,..
2002,YR2002,Costa Rica,CRI,364000,4075705,34483122864.5821,0.089309702247832
2002,YR2002,Cote d'Ivoire,CIV,..,18654771,53185319479.0462,..
2002,YR2002,Croatia,HRV,..,4302174,54958776362.4984,..
2002,YR2002,Cuba,CUB,111000,11177418,..,0.00993073713446164
2002,YR2002,Curacao,CUW,..,129205,3033707214.05049,..
2002,YR2002,Cyprus,CYP,744000,981440,16716273486.1049,0.758069775024454
2002,YR2002,Czechia,CZE,..,10196916,187052563018.901,..
2002,YR2002,Denmark,DNK,4935000,5375931,164861508226.377,0.917980532116205
2002,YR2002,Djibouti,DJI,..,795574,..,..
2002,YR2002,Dominica,DMA,..,68367,457206851.387046,..
2002,YR2002,Dominican Republic,DOM,332000,8852235,63603567674.0633,0.0375046527797782
2002,YR2002,Ecuador,ECU,627000,13138472,82529602904.8427,0.0477224444364611
2002,YR2002,"Egypt, Arab Rep.",EGY,..,76239137,438580660854.465,..
2002,YR2002,El Salvador,SLV,1001000,5986631,27966864177.1963,0.167205895937131
2002,YR2002,Equatorial Guinea,GNQ,..,797957,10576779293.0978,..
2002,YR2002,Eritrea,ERI,..,2392978,4072119264.47575,..
2002,YR2002,Estonia,EST,1849000,1379350,16092414317.885,1.34048646101425
2002,YR2002,Eswatini,SWZ,..,1059441,4992400690.30871,..
2002,YR2002,Ethiopia,ETH,..,71635517,36471526728.3561,..
2002,YR2002,Faroe Islands,FRO,..,47335,..,..
2002,YR2002,Fiji,FJI,99000,858049,5168940689.67037,0.115378026196639
2002,YR2002,Finland,FIN,..,5200598,148717655863.497,..
2002,YR2002,France,FRA,..,61812142,1752380317938.26,..
2002,YR2002,French Polynesia,PYF,..,247775,..,..
2002,YR2002,Gabon,GAB,219000,1345135,17983275720.4805,0.162808937392901
2002,YR2002,"Gambia, The",GMB,..,1535691,2677775681.83139,..
2002,YR2002,Georgia,GEO,317000,3978515,14794851741.4462,0.0796779702979629
2002,YR2002,Germany,DEU,80393000,82488495,2434539237038.42,0.974596517975022
2002,YR2002,Ghana,GHA,..,20729388,51307232650.6256,..
2002,YR2002,Gibraltar,GIB,..,27831,..,..
2002,YR2002,Greece,GRC,..,10902022,239683510642.31,..
2002,YR2002,Greenland,GRL,..,56609,1732825867.6791,..
2002,YR2002,Grenada,GRD,..,108404,826111531.011169,..
2002,YR2002,Guam,GUM,..,162315,..,..
2002,YR2002,Guatemala,GTM,629000,12246915,60858073596.3413,0.0513598730782405
2002,YR2002,Guinea,GIN,..,8674066,11409577515.4788,..
2002,YR2002,Guinea-Bissau,GNB,..,1289307,1412078755.66974,..
2002,YR2002,Guyana,GUY,..,763652,4813988685.10251,..
2002,YR2002,Haiti,HTI,..,8607641,19349795916.1018,..
2002,YR2002,Honduras,HND,..,6938859,18835992941.9407,..
2002,YR2002,"Hong Kong SAR, China",HKG,64540000,6744100,199691521279.807,9.56984623596922
2002,YR2002,Hungary,HUN,12966000,10158608,147567884018.729,1.27635597318058
2002,YR2002,Iceland,ISL,..,287523,9375292903.83657,..
2002,YR2002,India,IND,4940000,1097600380,2499312620412.45,0.00450072730477735
2002,YR2002,Indonesia,IDN,3231000,222088495,1127357707878.87,0.0145482547396253
2002,YR2002,"Iran, Islamic Rep.",IRN,..,68011317,818914829167.599,..
2002,YR2002,Iraq,IRQ,..,26006559,251805287771.247,..
2002,YR2002,Ireland,IRL,4634000,3931947,138491150176.63,1.17855098250307
2002,YR2002,Isle of Man,IMN,..,77275,..,..
2002,YR2002,Israel,ISR,3273000,6570000,171106909511.603,0.498173515981735
2002,YR2002,Italy,ITA,44660000,57059007,1646072139397.13,0.782698514189004
2002,YR2002,Jamaica,JAM,..,2640572,18092832500.6365,..
2002,YR2002,Japan,JPN,16523000,127445000,3647933229747.3,0.129648083486994
2002,YR2002,Jordan,JOR,1276000,5616066,35136896932.62,0.227205307060138
2002,YR2002,Kazakhstan,KAZ,..,15656677,148808116627.067,..
2002,YR2002,Kenya,KEN,..,32629808,63314978396.4115,..
2002,YR2002,Kiribati,KIR,..,92264,148090615.660457,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,23943973,..,..
2002,YR2002,"Korea, Rep.",KOR,7123000,47644736,1019446685620.94,0.149502350060246
2002,YR2002,Kosovo,XKX,..,1829462,..,..
2002,YR2002,Kuwait,KWT,1725000,2059974,123007582238.954,0.837389209766725
2002,YR2002,Kyrgyz Republic,KGZ,..,4990704,9972613783.74033,..
2002,YR2002,Lao PDR,LAO,..,5610889,11332299880.3078,..
2002,YR2002,Latvia,LVA,2306000,2310173,22538736237.8586,0.99819364177488
2002,YR2002,Lebanon,LBN,..,4463504,38324718400.8775,..
2002,YR2002,Lesotho,LSO,..,1994679,2762993886.74732,..
2002,YR2002,Liberia,LBR,..,3094782,3134763219.16151,..
2002,YR2002,Libya,LBY,..,5508410,110502228282.274,..
2002,YR2002,Liechtenstein,LIE,..,33694,..,..
2002,YR2002,Lithuania,LTU,..,3443067,36142792289.5919,..
2002,YR2002,Luxembourg,LUX,1049000,446175,26135003699.075,2.35109542219981
2002,YR2002,"Macao SAR, China",MAC,..,438400,17382522544.9945,..
2002,YR2002,Madagascar,MDG,..,17549913,19674988011.86,..
2002,YR2002,Malawi,MWI,..,11880440,11064057834.2318,..
2002,YR2002,Malaysia,MYS,29866000,24102477,329144531984.566,1.23912575458531
2002,YR2002,Maldives,MDV,43000,291616,2574931731.39548,0.147454186327225
2002,YR2002,Mali,MLI,..,12288050,15325769763.0689,..
2002,YR2002,Malta,MLT,..,395969,7734067095.05114,..
2002,YR2002,Marshall Islands,MHL,..,51425,145288213.802196,..
2002,YR2002,Mauritania,MRT,..,2738655,6287417869.52104,..
2002,YR2002,Mauritius,MUS,162000,1204621,11829366607.5535,0.134482131724418
2002,YR2002,Mexico,MEX,124633000,101548624,1194403399028.06,1.22732337564712
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,112448,284916409.289115,..
2002,YR2002,Moldova,MDA,..,2911385,10575928938.2217,..
2002,YR2002,Monaco,MCO,..,32422,..,..
2002,YR2002,Mongolia,MNG,..,2449027,10000318210.201,..
2002,YR2002,Montenegro,MNE,..,609828,4329959735.88135,..
2002,YR2002,Morocco,MAR,1533000,29198142,130859594015.426,0.052503340794767
2002,YR2002,Mozambique,MOZ,..,18958338,10996611842.2261,..
2002,YR2002,Myanmar,MMR,..,46232653,55656083939.5438,..
2002,YR2002,Namibia,NAM,..,1889970,10268715463.3892,..
2002,YR2002,Nauru,NRU,..,10082,52472147.4715017,..
2002,YR2002,Nepal,NPL,238000,25328981,35218354121.3222,0.00939635115996178
2002,YR2002,Netherlands,NLD,16719000,16148929,558243595308.055,1.03530085493595
2002,YR2002,New Caledonia,NCL,72000,232236,..,0.310029452798016
2002,YR2002,New Zealand,NZL,1293000,3948500,92024844754.3231,0.327466126377105
2002,YR2002,Nicaragua,NIC,532000,5149909,15183016990.8966,0.103302796224166
2002,YR2002,Niger,NER,..,12349144,10280284056.6572,..
2002,YR2002,Nigeria,NGA,..,133471989,357342690194.091,..
2002,YR2002,North Macedonia,MKD,..,2020157,12919277302.3444,..
2002,YR2002,Northern Mariana Islands,MNP,..,66778,..,..
2002,YR2002,Norway,NOR,2629000,4538159,172705270003.633,0.579309803821329
2002,YR2002,Oman,OMN,..,2337140,97017085208.6123,..
2002,YR2002,Pakistan,PAK,..,163222549,438714453464.075,..
2002,YR2002,Palau,PLW,..,19503,226999725.658388,..
2002,YR2002,Panama,PAN,200000,3129344,26193558633.6245,0.0639111583769633
2002,YR2002,Papua New Guinea,PNG,92000,5924003,12590800156.7349,0.0155300394007228
2002,YR2002,Paraguay,PRY,141000,5261328,36430399732.6223,0.0267993175867386
2002,YR2002,Peru,PER,1232000,27288217,146880640287.46,0.0451476914010175
2002,YR2002,Philippines,PHL,1969000,83068889,297418392713.669,0.023703218180756
2002,YR2002,Poland,POL,45043000,38230364,452696001489.058,1.17819961117817
2002,YR2002,Portugal,PRT,..,10419631,212108753260.396,..
2002,YR2002,Puerto Rico,PRI,1227000,3823701,97379572624.018,0.320893291604129
2002,YR2002,Qatar,QAT,..,711205,66267559043.775,..
2002,YR2002,Romania,ROU,5757000,21730496,155640496178.708,0.264927224854877
2002,YR2002,Russian Federation,RUS,20428000,145306497,1167897269467.94,0.14058559267312
2002,YR2002,Rwanda,RWA,..,8400180,6381302687.71405,..
2002,YR2002,Samoa,WSM,53000,184471,655408983.670761,0.287308032156816
2002,YR2002,San Marino,SMR,..,27491,1583039185.75358,..
2002,YR2002,Sao Tome and Principe,STP,..,149922,291598047.848453,..
2002,YR2002,Saudi Arabia,SAU,..,17910910,815100898230.376,..
2002,YR2002,Senegal,SEN,..,10466214,21212690441.3117,..
2002,YR2002,Serbia,SRB,..,7500031,56720611716.5751,..
2002,YR2002,Seychelles,SYC,53000,83723,1219812767.93832,0.633039905402339
2002,YR2002,Sierra Leone,SLE,27000,4971435,6030441377.01184,0.00543102745987828
2002,YR2002,Singapore,SGP,4399000,4175950,188265410325.122,1.05341299584526
2002,YR2002,Sint Maarten (Dutch part),SXM,..,30960,..,..
2002,YR2002,Slovak Republic,SVK,..,5376912,71468766178.7321,..
2002,YR2002,Slovenia,SVN,..,1994530,39899174675.888,..
2002,YR2002,Solomon Islands,SLB,..,457671,614995816.128711,..
2002,YR2002,Somalia,SOM,..,9550063,4941920819.22937,..
2002,YR2002,South Africa,ZAF,..,48019415,422203786104.323,..
2002,YR2002,South Sudan,SSD,..,6596806,..,..
2002,YR2002,Spain,ESP,..,41431558,1010011962624.88,..
2002,YR2002,Sri Lanka,LKA,533000,19805752,89568100817.305,0.0269113740291204
2002,YR2002,St. Kitts and Nevis,KNA,..,46020,764813996.890458,..
2002,YR2002,St. Lucia,LCA,..,161641,1487935173.36271,..
2002,YR2002,St. Martin (French part),MAF,..,31604,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,113347,821810266.367366,..
2002,YR2002,Sudan,SDN,..,29228727,103827359884.21,..
2002,YR2002,Suriname,SUR,..,496551,3995130087.70696,..
2002,YR2002,Sweden,SWE,..,8924958,276560060890.271,..
2002,YR2002,Switzerland,CHE,..,7284753,281956062254.352,..
2002,YR2002,Syrian Arab Republic,SYR,3299000,17468332,..,0.188856039603552
2002,YR2002,Tajikistan,TJK,..,6531669,8209998212.66223,..
2002,YR2002,Tanzania,TZA,..,36121304,45691379981.5321,..
2002,YR2002,Thailand,THA,2250000,64266437,523671014977.483,0.0350104985593024
2002,YR2002,Timor-Leste,TLS,..,879159,1245667673.50602,..
2002,YR2002,Togo,TGO,..,5413274,7345864620.11057,..
2002,YR2002,Tonga,TON,..,103874,433251960.8343,..
2002,YR2002,Trinidad and Tobago,TTO,..,1332011,21500303544.26,..
2002,YR2002,Tunisia,TUN,1939000,9971515,66959827913.4219,0.194453901939675
2002,YR2002,Turkiye,TUR,5131000,67048795,612446571084.024,0.076526356663084
2002,YR2002,Turkmenistan,TKM,79000,4769465,20951419438.6488,0.0165637026375076
2002,YR2002,Turks and Caicos Islands,TCA,..,20597,..,..
2002,YR2002,Tuvalu,TUV,2700.00004768372,9623,28053856.0618798,0.280577787351524
2002,YR2002,Uganda,UGA,184000,25532870,32043293153.6366,0.00720639708736229
2002,YR2002,Ukraine,UKR,..,48677281,249365990564.104,..
2002,YR2002,United Arab Emirates,ARE,..,3956826,344086842269.951,..
2002,YR2002,United Kingdom,GBR,59377000,59370479,1727031050462.62,1.00010983573166
2002,YR2002,United States,USA,80883000,287625193,10929108000000,0.281209720040066
2002,YR2002,Uruguay,URY,530000,3278867,32887458275.7019,0.16164120106122
2002,YR2002,Uzbekistan,UZB,264000,25399980,73711753797.9486,0.0103937089714244
2002,YR2002,Vanuatu,VUT,11000,195863,390810090.307243,0.0561617048651353
2002,YR2002,"Venezuela, RB",VEN,881000,25435671,277864950395.809,0.0346363970504258
2002,YR2002,Viet Nam,VNM,..,78772224,236464006595.973,..
2002,YR2002,Virgin Islands (U.S.),VIR,..,108509,3484597259.98368,..
2002,YR2002,West Bank and Gaza,PSE,..,3075373,6700816640.13394,..
2002,YR2002,"Yemen, Rep.",YEM,..,20835086,57681123955.1482,..
2002,YR2002,Zambia,ZMB,..,10647949,19560983498.7206,..
2002,YR2002,Zimbabwe,ZWE,..,12087653,25413048643.9969,..
2003,YR2003,Afghanistan,AFG,..,22733049,21981995255.6761,..
2003,YR2003,Albania,ALB,1350000,3039616,15199081207.1828,0.444135048637723
2003,YR2003,Algeria,DZA,1254000,32175818,347587339461.471,0.0389733681362817
2003,YR2003,American Samoa,ASM,..,56971,..,..
2003,YR2003,Andorra,AND,..,69486,2859201638.04096,..
2003,YR2003,Angola,AGO,..,17943712,69594829726.1744,..
2003,YR2003,Antigua and Barbuda,ATG,..,77884,1560266762.817,..
2003,YR2003,Argentina,ARG,..,38424282,420107758522.018,..
2003,YR2003,Armenia,ARM,169000,3182500,12208787869.0589,0.0531029065200314
2003,YR2003,Aruba,ABW,..,93128,3027319748.04592,..
2003,YR2003,Australia,AUS,3388000,19720737,594024458977.883,0.171798853156451
2003,YR2003,Austria,AUT,8384000,8121423,259584438571.858,1.03233140300659
2003,YR2003,Azerbaijan,AZE,1475000,8234100,38207330439.9464,0.179133117159131
2003,YR2003,"Bahamas, The",BHS,..,335618,9225411087.31024,..
2003,YR2003,Bahrain,BHR,..,764517,34729663957.8332,..
2003,YR2003,Bangladesh,BGD,1414000,140970351,246152172423.873,0.0100304779690873
2003,YR2003,Barbados,BRB,..,265776,4206347314.21836,..
2003,YR2003,Belarus,BLR,6518000,9796749,72120938879.9749,0.66532275145561
2003,YR2003,Belgium,BEL,7268000,10376133,320981343828.761,0.700453627570117
2003,YR2003,Belize,BLZ,..,263780,2337883566.46043,..
2003,YR2003,Benin,BEN,..,7913070,14572733236.1568,..
2003,YR2003,Bermuda,BMU,141000,62386,3857284207.76039,2.26012246337319
2003,YR2003,Bhutan,BTN,..,637663,2513847015.06469,..
2003,YR2003,Bolivia,BOL,304000,9050700,32766590619.2835,0.0335885622106577
2003,YR2003,Bosnia and Herzegovina,BIH,..,4178523,20549350776.7519,..
2003,YR2003,Botswana,BWA,..,1775736,18155045000.2067,..
2003,YR2003,Brazil,BRA,3229000,180622688,1770456746653.52,0.0178770454351781
2003,YR2003,British Virgin Islands,VGB,..,22134,..,..
2003,YR2003,Brunei Darussalam,BRN,..,346637,27603457273.5978,..
2003,YR2003,Bulgaria,BGR,3403000,7775327,65448405416.1435,0.437666480136462
2003,YR2003,Burkina Faso,BFA,..,13082532,13577548763.8889,..
2003,YR2003,Burundi,BDI,..,7043154,3744756275.12495,..
2003,YR2003,Cabo Verde,CPV,..,473383,1681202608.60759,..
2003,YR2003,Cambodia,KHM,60000,13050968,20853910301.0945,0.00459736013451263
2003,YR2003,Cameroon,CMR,..,16160340,38269320461.6227,..
2003,YR2003,Canada,CAN,..,31642461,1023682523002.92,..
2003,YR2003,Cayman Islands,CYM,..,43934,..,..
2003,YR2003,Central African Republic,CAF,6000,4103086,2659592507.36908,0.00146231397538341
2003,YR2003,Chad,TCD,..,9487833,9404189374.18246,..
2003,YR2003,Channel Islands,CHI,..,150960,..,..
2003,YR2003,Chile,CHL,1509000,16024752,171606243155.843,0.0941668239233905
2003,YR2003,China,CHN,20222000,1288400000,5075031893949.34,0.0156954361999379
2003,YR2003,Colombia,COL,1177000,40937429,303774557819.28,0.0287511949028357
2003,YR2003,Comoros,COM,..,569798,1104914186.292,..
2003,YR2003,"Congo, Dem. Rep.",COD,..,55343867,23705639204.6106,..
2003,YR2003,"Congo, Rep.",COG,..,3445753,13393614579.0225,..
2003,YR2003,Costa Rica,CRI,373000,4138784,36682018259.7238,0.0901230892938602
2003,YR2003,Cote d'Ivoire,CIV,..,19125542,51672274066.8541,..
2003,YR2003,Croatia,HRV,..,4303399,58927520166.8511,..
2003,YR2003,Cuba,CUB,113000,11209383,..,0.0100808403103008
2003,YR2003,Curacao,CUW,..,131897,3102517491.03246,..
2003,YR2003,Cyprus,CYP,737000,999590,17441244372.1495,0.737302293940516
2003,YR2003,Czechia,CZE,7213000,10193998,199869532999.53,0.707573221026726
2003,YR2003,Denmark,DNK,5564000,5390574,166396484113.45,1.03217208408604
2003,YR2003,Djibouti,DJI,..,813519,..,..
2003,YR2003,Dominica,DMA,..,68531,495854010.445407,..
2003,YR2003,Dominican Republic,DOM,321000,8980620,63986486621.256,0.0357436346265625
2003,YR2003,Ecuador,ECU,613000,13372306,86586563566.2538,0.0458410090226772
2003,YR2003,"Egypt, Arab Rep.",EGY,..,77853548,461522018272.825,..
2003,YR2003,El Salvador,SLV,940000,5998599,28965452810.9193,0.156703256877147
2003,YR2003,Equatorial Guinea,GNQ,..,847862,12290755429.1759,..
2003,YR2003,Eritrea,ERI,..,2493903,4042244997.84384,..
2003,YR2003,Estonia,EST,2075000,1370720,18006762793.7235,1.51380296486518
2003,YR2003,Eswatini,SWZ,..,1066700,5288506760.82881,..
2003,YR2003,Ethiopia,ETH,..,73832663,36387745409.3774,..
2003,YR2003,Faroe Islands,FRO,..,48032,..,..
2003,YR2003,Fiji,FJI,104000,866286,5323701729.70694,0.120052730853321
2003,YR2003,Finland,FIN,..,5213014,151419337968.314,..
2003,YR2003,France,FRA,..,62249855,1744718780179.86,..
2003,YR2003,French Polynesia,PYF,..,251637,..,..
2003,YR2003,Gabon,GAB,236000,1382350,18750444795.3272,0.170723767497378
2003,YR2003,"Gambia, The",GMB,..,1577611,2918238592.18965,..
2003,YR2003,Georgia,GEO,..,3951736,16755117267.1689,..
2003,YR2003,Germany,DEU,85345000,82534176,2501219461829.45,1.03405648588531
2003,YR2003,Ghana,GHA,..,21296705,55040849301.3429,..
2003,YR2003,Gibraltar,GIB,..,28274,..,..
2003,YR2003,Greece,GRC,..,10928070,254138433443.691,..
2003,YR2003,Greenland,GRL,..,56765,1845317864.05207,..
2003,YR2003,Grenada,GRD,..,108884,922148126.236927,..
2003,YR2003,Guam,GUM,..,163137,..,..
2003,YR2003,Guatemala,GTM,658000,12525842,63648563721.0676,0.0525313986876092
2003,YR2003,Guinea,GIN,..,8870781,11780111221.9158,..
2003,YR2003,Guinea-Bissau,GNB,..,1318806,1435840348.16981,..
2003,YR2003,Guyana,GUY,..,763101,4877995825.15542,..
2003,YR2003,Haiti,HTI,..,8759912,20418643035.5411,..
2003,YR2003,Honduras,HND,..,7119213,20081264092.8308,..
2003,YR2003,"Hong Kong SAR, China",HKG,60936000,6730800,209857696084.101,9.05330718488144
2003,YR2003,Hungary,HUN,14283000,10129552,156796359284.069,1.41003274379755
2003,YR2003,Iceland,ISL,..,289521,9467640392.32602,..
2003,YR2003,India,IND,5351000,1116803006,2748991073183.11,0.00479135529833988
2003,YR2003,Indonesia,IDN,3478000,225048008,1204571151550.92,0.0154544802724937
2003,YR2003,"Iran, Islamic Rep.",IRN,..,68769340,907228078711.32,..
2003,YR2003,Iraq,IRQ,..,26802659,162650639376.102,..
2003,YR2003,Ireland,IRL,4929000,3996521,145014198908.236,1.23332268240302
2003,YR2003,Isle of Man,IMN,..,78049,..,..
2003,YR2003,Israel,ISR,3299000,6689700,164972947325.009,0.493146179948279
2003,YR2003,Italy,ITA,46357000,57313203,1679092604191.41,0.808836316476676
2003,YR2003,Jamaica,JAM,..,2656623,19126479087.2116,..
2003,YR2003,Japan,JPN,13296000,127718000,3753919256711.54,0.104104354906904
2003,YR2003,Jordan,JOR,1229000,5741828,37321760720.8336,0.214043332541483
2003,YR2003,Kazakhstan,KAZ,..,15747380,165858440471.486,..
2003,YR2003,Kenya,KEN,..,33652223,66458368610.7024,..
2003,YR2003,Kiribati,KIR,..,94175,148635242.721283,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,24090380,..,..
2003,YR2003,"Korea, Rep.",KOR,7086000,47892330,1058222737252.78,0.147956885789436
2003,YR2003,Kosovo,XKX,..,1826434,..,..
2003,YR2003,Kuwait,KWT,1774000,2109881,147169230081.145,0.84080571368717
2003,YR2003,Kyrgyz Republic,KGZ,..,5043308,10884450551.6934,..
2003,YR2003,Lao PDR,LAO,..,5697945,12257140061.5588,..
2003,YR2003,Latvia,LVA,2286000,2287955,24173922814.959,0.999145525152374
2003,YR2003,Lebanon,LBN,..,4525508,40342563132.6878,..
2003,YR2003,Lesotho,LSO,..,1985059,2946017812.94744,..
2003,YR2003,Liberia,LBR,..,3119532,2233017927.09761,..
2003,YR2003,Libya,LBY,..,5619398,127350867122.177,..
2003,YR2003,Liechtenstein,LIE,..,34079,..,..
2003,YR2003,Lithuania,LTU,..,3415213,41276116354.8869,..
2003,YR2003,Luxembourg,LUX,1021000,451630,27188058615.3492,2.26070013063791
2003,YR2003,"Macao SAR, China",MAC,..,443600,19789149364.395,..
2003,YR2003,Madagascar,MDG,..,18071854,22026619585.6746,..
2003,YR2003,Malawi,MWI,..,12181574,11926235758.7232,..
2003,YR2003,Malaysia,MYS,32201000,24679602,355071566642.288,1.30476172184624
2003,YR2003,Maldives,MDV,44000,296491,2986813526.87282,0.14840248101966
2003,YR2003,Mali,MLI,..,12684955,17053504369.2554,..
2003,YR2003,Malta,MLT,..,398582,8296625009.26055,..
2003,YR2003,Marshall Islands,MHL,..,51639,145842934.690715,..
2003,YR2003,Mauritania,MRT,..,2802046,6855760842.08156,..
2003,YR2003,Mauritius,MUS,161000,1213370,12777697016.2548,0.132688297881108
2003,YR2003,Mexico,MEX,123015000,102978515,1242555251251.05,1.19456956628283
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,112285,295109203.430714,..
2003,YR2003,Moldova,MDA,..,2903198,11496523303.7156,..
2003,YR2003,Monaco,MCO,..,32374,..,..
2003,YR2003,Mongolia,MNG,..,2480374,10912071503.0991,..
2003,YR2003,Montenegro,MNE,..,612267,4494810024.72542,..
2003,YR2003,Morocco,MAR,1612000,29571415,141678088815.521,0.0545121023123175
2003,YR2003,Mozambique,MOZ,..,19392475,12023092301.1059,..
2003,YR2003,Myanmar,MMR,..,46667192,64612058190.5391,..
2003,YR2003,Namibia,NAM,..,1917464,10915420256.8037,..
2003,YR2003,Nauru,NRU,..,10059,53660416.806154,..
2003,YR2003,Nepal,NPL,258000,25688758,37330483315.9258,0.0100433037673522
2003,YR2003,Netherlands,NLD,16425000,16225302,556377856442.041,1.01230781405486
2003,YR2003,New Caledonia,NCL,78000,236678,..,0.329561682961661
2003,YR2003,New Zealand,NZL,1374000,4027200,96601932011.8996,0.341179976162098
